id,key,value,type
175003289,county,"Jefferson, KY",tiger
175003289,name_base,9th,tiger
175003289,name_direction_prefix,S,tiger
175003289,name_type,St,tiger
175003289,reviewed,no,tiger
175003290,highway,trunk,regular
175003290,lanes,2,regular
175003290,name,South 9th Street,regular
175003290,oneway,yes,regular
175003290,cfcc,A41,tiger
175003290,county,"Jefferson, KY",tiger
175003290,name_base,9th,tiger
175003290,name_direction_prefix,S,tiger
175003290,name_type,St,tiger
175003290,reviewed,no,tiger
175003337,highway,residential,regular
175003337,name,West Magnolia Avenue,regular
175003337,cfcc,A41,tiger
175003337,county,"Jefferson, KY",tiger
175003337,name_base,Magnolia,tiger
175003337,name_direction_prefix,W,tiger
175003337,name_type,Ave,tiger
175003337,reviewed,no,tiger
175003337,zip_left,40208,tiger
175003337,zip_right,40208,tiger
175003337,tunnel,yes,regular
175003338,highway,residential,regular
175003338,name,West Magnolia Avenue,regular
175003338,cfcc,A41,tiger
175003338,county,"Jefferson, KY",tiger
175003338,name_base,Magnolia,tiger
175003338,name_direction_prefix,W,tiger
175003338,name_type,Ave,tiger
175003338,reviewed,no,tiger
175003338,zip_left,40208,tiger
175003338,zip_right,40208,tiger
175003344,highway,trunk_link,regular
175003344,junction,spui,regular
175003344,oneway,yes,regular
175003369,highway,trunk_link,regular
175003369,junction,spui,regular
175003369,oneway,yes,regular
175003373,highway,trunk_link,regular
175003373,junction,spui,regular
175003373,oneway,yes,regular
175003381,highway,trunk_link,regular
175003381,oneway,yes,regular
175003386,highway,trunk_link,regular
175003386,junction,spui,regular
175003386,oneway,yes,regular
175003388,highway,trunk_link,regular
175003388,junction,spui,regular
175003388,oneway,yes,regular
175003394,highway,trunk_link,regular
175003394,junction,spui,regular
175003394,oneway,yes,regular
175003395,highway,trunk_link,regular
175003395,junction,spui,regular
175003395,oneway,yes,regular
175003396,highway,trunk_link,regular
175003396,junction,spui,regular
175003396,oneway,yes,regular
175003398,bridge,yes,regular
175003398,layer,1,regular
175003398,name,Norfolk Southern - Louisville District,regular
175003398,railway,rail,regular
175003399,name,Norfolk Southern - Louisville District,regular
175003399,railway,rail,regular
175003399,cfcc,B11,tiger
175003399,county,"Jefferson, KY",tiger
175003399,name_base,Norfolk Southern Railroad,tiger
175003399,reviewed,no,tiger
176200935,highway,motorway_link,regular
176200935,oneway,yes,regular
192388000,highway,footway,regular
192388000,source,bing,regular
192388001,highway,residential,regular
192388001,name,Ruggles Place,regular
192388001,oneway,no,regular
192388001,source,bing,regular
192388004,amenity,parking,regular
192388004,parking,surface,regular
192388004,source,bing,regular
192388333,landuse,residential,regular
192388333,name,The Province,regular
192388333,source,bing,regular
194217428,landuse,residential,regular
194217428,name,The Bellamy,regular
194217428,source,bing,regular
194217435,highway,footway,regular
194217435,source,bing,regular
194217436,highway,footway,regular
194217436,source,bing,regular
194217437,highway,footway,regular
194217437,source,bing,regular
194217438,highway,service,regular
194217438,service,parking_aisle,regular
194217438,source,bing,regular
194217439,highway,footway,regular
194217439,source,bing,regular
194217440,highway,footway,regular
194217440,source,bing,regular
194217441,highway,footway,regular
194217441,source,bing,regular
194217442,highway,footway,regular
194217442,source,bing,regular
194217443,highway,footway,regular
194217443,source,bing,regular
194217444,highway,footway,regular
194217444,source,bing,regular
194217445,highway,footway,regular
194217445,source,bing,regular
194217446,highway,residential,regular
194217446,name,Bellamy Circle,regular
194217446,source,bing,regular
194217446,surface,asphalt,regular
194217447,highway,footway,regular
194217447,source,bing,regular
194217448,highway,footway,regular
194217448,source,bing,regular
194217449,leisure,swimming_pool,regular
198864322,railway,rail,regular
198864322,cfcc,B11,tiger
198864322,county,"Jefferson, KY",tiger
198864322,name_base,Csx Railroad,tiger
198864322,reviewed,no,tiger
198864322,usage,main,regular
198864327,railway,rail,regular
198864327,cfcc,B11,tiger
198864327,county,"Jefferson, KY",tiger
198864327,name_base,Louisville and Nashville RR,tiger
198864327,reviewed,no,tiger
198864327,usage,main,regular
198867450,railway,rail,regular
198867450,service,spur,regular
198867450,cfcc,B11,tiger
198867450,county,"Jefferson, KY",tiger
198867450,name_base,Louisville and Nashville RR,tiger
198867450,reviewed,no,tiger
198868877,bridge,yes,regular
198868877,electrified,no,regular
198868877,gauge,1435,regular
198868877,layer,1,regular
198868877,name,Louisville Terminal Subdivision,regular
198868877,old_railway_operator,L&N,regular
198868877,operator,CSX,regular
198868877,railway,rail,regular
198868877,cfcc,B11,tiger
198868877,county,"Jefferson, KY",tiger
198868877,name_base,Csx Railroad:Louisville and Nashville RR,tiger
198868877,reviewed,no,tiger
198868878,highway,residential,regular
198868878,name,South 10th Street,regular
198868878,cfcc,A41,tiger
198868878,county,"Jefferson, KY",tiger
198868878,name_base,10th,tiger
198868878,name_direction_prefix,S,tiger
198868878,name_type,St,tiger
198868878,reviewed,no,tiger
198868878,zip_left,40210,tiger
198868878,zip_right,40210,tiger
198868879,electrified,no,regular
198868879,gauge,1435,regular
198868879,name,Louisville Terminal Subdivision,regular
198868879,old_railway_operator,L&N,regular
198868879,operator,CSX,regular
198868879,railway,rail,regular
198868879,cfcc,B11,tiger
198868879,county,"Jefferson, KY",tiger
198868879,name_base,Csx Railroad:Louisville and Nashville RR,tiger
198868879,reviewed,no,tiger
198868880,electrified,no,regular
198868880,gauge,1435,regular
198868880,name,Louisville Terminal Subdivision,regular
198868880,old_railway_operator,L&N,regular
198868880,operator,CSX,regular
198868880,railway,rail,regular
198868880,cfcc,B11,tiger
198868880,county,"Jefferson, KY",tiger
198868880,name_base,Csx Railroad:Louisville and Nashville RR,tiger
198868880,reviewed,no,tiger
198868881,bridge,yes,regular
198868881,electrified,no,regular
198868881,gauge,1435,regular
198868881,layer,1,regular
198868881,name,Louisville Terminal Subdivision,regular
198868881,old_railway_operator,L&N,regular
198868881,operator,CSX,regular
198868881,railway,rail,regular
198868881,cfcc,B11,tiger
198868881,county,"Jefferson, KY",tiger
198868881,name_base,Csx Railroad:Louisville and Nashville RR,tiger
198868881,reviewed,no,tiger
198869886,highway,residential,regular
198869886,name,West Magnolia Avenue,regular
198869886,oneway,yes,regular
198869886,cfcc,A41,tiger
198869886,county,"Jefferson, KY",tiger
198869886,name_base,Magnolia,tiger
198869886,name_direction_prefix,W,tiger
198869886,name_type,Ave,tiger
198869886,reviewed,no,tiger
198869886,zip_left,40208,tiger
198869886,zip_right,40208,tiger
220378523,bicycle,yes,regular
220378523,cycleway,lane,regular
220378523,highway,tertiary,regular
220378523,name,South 1st Street,regular
220378523,oneway,yes,regular
220378523,cfcc,A41,tiger
220378523,county,"Jefferson, KY",tiger
220378523,name_base,1st,tiger
220378523,name_direction_prefix,S,tiger
220378523,name_type,St,tiger
220378523,reviewed,no,tiger
220378523,zip_left,40208,tiger
220378523,zip_right,40208,tiger
261474327,highway,secondary,regular
261474327,name,East Oak Street,regular
261474327,oneway,yes,regular
261474327,cfcc,A41,tiger
261474327,county,"Jefferson, KY",tiger
261474327,name_base,Oak,tiger
261474327,name_direction_prefix,E,tiger
261474327,name_type,St,tiger
261474327,reviewed,no,tiger
261474327,zip_left,40204,tiger
261474327,zip_right,40204,tiger
261474329,highway,secondary,regular
261474329,name,East Oak Street,regular
261474329,oneway,yes,regular
261474329,cfcc,A41,tiger
261474329,county,"Jefferson, KY",tiger
261474329,name_base,Oak,tiger
261474329,name_direction_prefix,E,tiger
261474329,name_type,St,tiger
261474329,reviewed,no,tiger
261474329,zip_left,40204,tiger
261474329,zip_right,40204,tiger
261474330,highway,secondary,regular
261474330,name,East Oak Street,regular
261474330,oneway,yes,regular
261474330,cfcc,A41,tiger
261474330,county,"Jefferson, KY",tiger
261474330,name_base,Oak,tiger
261474330,name_direction_prefix,E,tiger
261474330,name_type,St,tiger
261474330,reviewed,no,tiger
261474330,zip_left,40204,tiger
261474330,zip_right,40204,tiger
261474331,highway,secondary,regular
261474331,name,East Oak Street,regular
261474331,oneway,yes,regular
261474331,cfcc,A41,tiger
261474331,county,"Jefferson, KY",tiger
261474331,name_base,Oak,tiger
261474331,name_direction_prefix,E,tiger
261474331,name_type,St,tiger
261474331,reviewed,no,tiger
261474331,zip_left,40204,tiger
261474331,zip_right,40204,tiger
261474332,highway,secondary,regular
261474332,name,East Oak Street,regular
261474332,oneway,yes,regular
261474332,cfcc,A41,tiger
261474332,county,"Jefferson, KY",tiger
261474332,name_base,Oak,tiger
261474332,name_direction_prefix,E,tiger
261474332,name_type,St,tiger
261474332,reviewed,no,tiger
261474332,zip_left,40204,tiger
261474332,zip_right,40204,tiger
261474335,highway,secondary,regular
261474335,name,East Oak Street,regular
261474335,oneway,yes,regular
261474335,cfcc,A41,tiger
261474335,county,"Jefferson, KY",tiger
261474335,name_base,Oak,tiger
261474335,name_direction_prefix,E,tiger
261474335,name_type,St,tiger
261474335,reviewed,no,tiger
261474335,zip_left,40204,tiger
261474335,zip_right,40204,tiger
261474336,highway,secondary,regular
261474336,name,East Oak Street,regular
261474336,oneway,yes,regular
261474336,cfcc,A41,tiger
261474336,county,"Jefferson, KY",tiger
261474336,name_base,Oak,tiger
261474336,name_direction_prefix,E,tiger
261474336,name_type,St,tiger
261474336,reviewed,no,tiger
261474336,zip_left,40204,tiger
261474336,zip_right,40204,tiger
261474337,highway,secondary,regular
261474337,name,East Oak Street,regular
261474337,oneway,yes,regular
261474337,cfcc,A41,tiger
261474337,county,"Jefferson, KY",tiger
261474337,name_base,Oak,tiger
261474337,name_direction_prefix,E,tiger
261474337,name_type,St,tiger
261474337,reviewed,no,tiger
261474337,zip_left,40204,tiger
261474337,zip_right,40204,tiger
264160979,highway,residential,regular
264160979,name,Saint James Court,regular
264160979,cfcc,A41,tiger
264160979,county,"Jefferson, KY",tiger
264160979,name_base,Saint James,tiger
264160979,name_type,Ct,tiger
264160979,reviewed,no,tiger
264160979,zip_left,40208,tiger
264160979,zip_right,40208,tiger
264160980,highway,residential,regular
264160980,name,Saint James Court,regular
264160980,oneway,yes,regular
264162616,highway,residential,regular
264162616,name,South 5th Street,regular
264162616,cfcc,A41,tiger
264162616,county,"Jefferson, KY",tiger
264162616,name_base,5th,tiger
264162616,name_direction_prefix,S,tiger
264162616,name_type,St,tiger
264162616,reviewed,no,tiger
264162616,zip_left,40208,tiger
264162616,zip_right,40208,tiger
264162617,bicycle,yes,regular
264162617,left,lane,cycleway
264162617,right,shared_lane,cycleway
264162617,highway,residential,regular
264162617,name,West Gaulbert Avenue,regular
264162617,cfcc,A41,tiger
264162617,county,"Jefferson, KY",tiger
264162617,name_base,Gaulbert,tiger
264162617,name_direction_prefix,W,tiger
264162617,name_type,Ave,tiger
264162617,reviewed,no,tiger
264162617,zip_left,40208,tiger
264162617,zip_right,40208,tiger
264164809,highway,footway,regular
264164810,highway,footway,regular
264164811,highway,footway,regular
264164812,highway,footway,regular
264164813,highway,footway,regular
264164814,highway,footway,regular
264164815,highway,footway,regular
264164816,highway,footway,regular
264164817,highway,footway,regular
264164818,highway,footway,regular
264164819,highway,footway,regular
264164819,surface,paved,regular
264164820,highway,footway,regular
270934934,highway,footway,regular
270934937,highway,footway,regular
270951028,highway,footway,regular
270951029,highway,footway,regular
270951030,highway,footway,regular
270951031,highway,footway,regular
274852466,highway,residential,regular
274852466,name,Shelburne Circle,regular
274852466,oneway,no,regular
274852466,service,parking_aisle,regular
274852466,source,bing,regular
274852468,highway,residential,regular
274852468,name,Manor Park Drive,regular
274852468,oneway,yes,regular
274852468,surface,asphalt,regular
278701051,highway,footway,regular
278701062,footway,sidewalk,regular
278701062,highway,footway,regular
278701071,footway,sidewalk,regular
278701071,highway,footway,regular
279916929,highway,residential,regular
279916929,name,East St Catherine St,regular
279916929,oneway,yes,regular
279916929,cfcc,A41,tiger
279916929,county,"Jefferson, KY",tiger
279916929,name_base,St Catherine,tiger
279916929,name_direction_prefix,E,tiger
279916929,name_type,St,tiger
279916929,reviewed,no,tiger
282544266,cycleway,shared,regular
282544266,highway,residential,regular
282544266,name,South Floyd Street,regular
282544266,cfcc,A41,tiger
282544266,county,"Jefferson, KY",tiger
282544266,name_base,Floyd,tiger
282544266,name_direction_prefix,S,tiger
282544266,name_type,St,tiger
282544266,zip_left,40208,tiger
282544266,zip_right,40208,tiger
283874180,highway,residential,regular
283874180,name,East Saint Catherine Street,regular
283874180,oneway,yes,regular
283874180,cfcc,A41,tiger
283874180,county,"Jefferson, KY",tiger
283874180,name_base,St Catherine,tiger
283874180,name_direction_prefix,E,tiger
283874180,name_type,St,tiger
283874180,reviewed,no,tiger
284161998,highway,unclassified,regular
284161998,name,South 7th Street,regular
284161998,cfcc,A31,tiger
284161998,county,"Jefferson, KY",tiger
284161998,name_base,7th,tiger
284161998,name_base_1,State Highway 1931,tiger
284161998,name_direction_prefix,S,tiger
284161998,name_type,St,tiger
284161998,zip_left,40208,tiger
284161999,bicycle,yes,regular
284161999,cycleway,shared_lane,regular
284161999,highway,residential,regular
284161999,name,South 6th Street,regular
284161999,cfcc,A41,tiger
284161999,county,"Jefferson, KY",tiger
284161999,name_base,6th,tiger
284161999,name_direction_prefix,S,tiger
284161999,name_type,St,tiger
284161999,zip_left,40203,tiger
284161999,zip_right,40203,tiger
284162001,bicycle,yes,regular
284162001,cycleway,lane,regular
284162001,highway,secondary,regular
284162001,incline,10%,regular
284162001,lanes,2,regular
284162001,lit,yes,regular
284162001,maxspeed,35 mph,regular
284162001,name,South 2nd Street,regular
284162001,oneway,yes,regular
284162001,ref,KY 1020,regular
284162001,surface,asphalt,regular
284162001,cfcc,A35,tiger
284162001,county,"Jefferson, KY",tiger
284162001,name_base,2nd,tiger
284162001,name_base_1,State Highway 1020,tiger
284162001,name_direction_prefix,S,tiger
284162001,name_type,St,tiger
284162001,reviewed,no,tiger
284162001,zip_left,40208,tiger
284162001,zip_right,40208,tiger
284162002,highway,secondary,regular
284162002,name,West Oak Street,regular
284162002,cfcc,A41,tiger
284162002,county,"Jefferson, KY",tiger
284162002,name_base,Oak,tiger
284162002,name_direction_prefix,W,tiger
284162002,name_type,St,tiger
284162002,zip_left,40210,tiger
284162002,zip_right,40210,tiger
284549085,bicycle,yes,regular
284549085,cycleway,shared_lane,regular
284549085,highway,tertiary,regular
284549085,name,South Brook Street,regular
284549085,oneway,yes,regular
284549085,cfcc,A41,tiger
284549085,county,"Jefferson, KY",tiger
284549085,name_base,Brook,tiger
284549085,name_direction_prefix,S,tiger
284549085,name_type,St,tiger
284549085,reviewed,no,tiger
284549086,bicycle,yes,regular
284549086,cycleway,lane,regular
284549086,highway,tertiary,regular
284549086,name,South Brook Street,regular
284549086,oneway,yes,regular
284549086,cfcc,A41,tiger
284549086,county,"Jefferson, KY",tiger
284549086,name_base,Brook,tiger
284549086,name_direction_prefix,S,tiger
284549086,name_type,St,tiger
284549090,bicycle,yes,regular
284549090,cycleway,shared_lane,regular
284549090,highway,tertiary,regular
284549090,name,South 1st Street,regular
284549090,oneway,no,regular
284549090,cfcc,A41,tiger
284549090,county,"Jefferson, KY",tiger
284549090,name_base,1st,tiger
284549090,name_direction_prefix,S,tiger
284549090,name_type,St,tiger
284549090,reviewed,no,tiger
284549090,zip_left,40208,tiger
284549090,zip_right,40208,tiger
284549091,highway,residential,regular
284549091,name,East Magnolia Avenue,regular
284549091,cfcc,A41,tiger
284549091,county,"Jefferson, KY",tiger
284549091,name_base,Magnolia,tiger
284549091,name_direction_prefix,E,tiger
284549091,name_type,Ave,tiger
284549091,reviewed,no,tiger
284549091,zip_left,40208,tiger
284549091,zip_right,40208,tiger
284549092,highway,secondary,regular
284549092,incline,10%,regular
284549092,lanes,2,regular
284549092,lit,yes,regular
284549092,maxspeed,120,regular
284549092,name,West Magnolia Avenue,regular
284549092,oneway,no,regular
284549092,ref,Central Park,regular
284549092,surface,asphalt,regular
284549092,cfcc,A41,tiger
284549092,county,"Jefferson, KY",tiger
284549092,name_base,Magnolia,tiger
284549092,name_direction_prefix,W,tiger
284549092,name_type,Ave,tiger
284549092,reviewed,no,tiger
