id,user,uid,version,changeset,timestamp
329507618,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:17Z
329507620,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:17Z
329507622,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:17Z
329507623,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:18Z
329507625,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:18Z
329507627,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:18Z
329507629,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:18Z
329507634,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:19Z
329507635,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:19Z
329507636,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:19Z
329507637,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:19Z
329507639,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:19Z
329507641,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:19Z
329507643,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:20Z
329507644,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:20Z
329507646,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:20Z
329507648,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:20Z
329507649,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:20Z
329507651,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:20Z
329507653,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:20Z
329507655,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:20Z
329507657,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:20Z
329507659,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:21Z
329507660,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:21Z
329507662,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:21Z
329507664,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:21Z
329507666,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:21Z
329507668,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:21Z
329507670,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:21Z
329507671,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:21Z
329507673,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:22Z
329507674,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:22Z
329507675,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:22Z
329507676,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:22Z
329507677,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:22Z
329507679,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:22Z
329507680,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:22Z
329507682,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:22Z
329507684,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:22Z
329507687,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:23Z
329507689,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:23Z
329507695,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:23Z
329507698,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:23Z
329507701,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:24Z
329507704,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:24Z
329507707,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:24Z
329507711,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:24Z
329507715,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:24Z
329507717,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:24Z
329507720,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:24Z
329507723,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:24Z
329507726,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:24Z
329507729,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:25Z
329507731,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:25Z
329507733,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:25Z
329507735,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:25Z
329507737,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:25Z
329507740,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:25Z
329507746,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507747,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507749,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507751,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507753,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507754,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507757,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507759,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507761,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507762,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507764,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507766,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:26Z
329507768,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:27Z
329507769,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:27Z
329507772,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:27Z
329507775,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:27Z
329507776,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:27Z
329507779,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:27Z
329507781,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:27Z
329507782,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:27Z
329507791,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:28Z
329507792,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:28Z
329507795,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:28Z
329507798,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:28Z
329507800,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:28Z
329507806,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:28Z
329507811,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:28Z
329507815,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507818,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507821,Michael B Jones,2991673,2,47304359,2017-03-30T20:01:01Z
329507824,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507826,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507828,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507830,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507831,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507833,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507834,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507837,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507841,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507842,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:29Z
329507846,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507848,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507851,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507854,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507855,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507858,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507861,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507864,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507867,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507870,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507873,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507877,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507882,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507885,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507889,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507892,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507894,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:30Z
329507898,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507901,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507904,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507908,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507913,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507915,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507920,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507926,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507927,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507929,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507930,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507932,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507933,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507935,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:31Z
329507940,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507942,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507943,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507945,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507949,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507952,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507953,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507955,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507956,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507958,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507959,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:32Z
329507961,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507962,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507964,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507966,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507967,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507968,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507970,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507973,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507975,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507976,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507978,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507980,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507982,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507983,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507984,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507987,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507988,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:33Z
329507989,atepoorthuis_louisvilleimport,2690709,2,29637873,2015-03-21T16:33:39Z
329507991,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329507992,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329507994,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329507997,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329507999,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508002,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508005,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508008,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508011,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508013,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508016,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508018,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508021,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508024,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508027,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:34Z
329508030,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508033,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508036,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508039,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508040,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508043,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508044,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508046,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508047,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508049,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508050,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508051,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508053,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508054,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508055,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508058,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:35Z
329508060,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:36Z
329508062,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:36Z
329508075,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:36Z
329508078,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:36Z
329508080,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:36Z
329508083,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:36Z
329508088,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:36Z
329508091,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:36Z
329508093,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508097,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508099,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508102,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508105,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508107,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508112,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508115,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508118,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508120,atepoorthuis_louisvilleimport,2690709,2,29637873,2015-03-21T16:33:39Z
329508123,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508125,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508126,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508127,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:37Z
329508128,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508129,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508130,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508132,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508133,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508135,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508136,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508138,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508139,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508141,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508142,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508145,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508146,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508148,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508149,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508151,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:38Z
329508154,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508156,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508157,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508159,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508160,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508162,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508163,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508165,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508167,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508168,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508170,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508171,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508174,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508176,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508178,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:39Z
329508183,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:40Z
329508191,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:40Z
329508192,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:40Z
329508194,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:40Z
329508195,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:40Z
329508197,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:40Z
329508198,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:40Z
329508201,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:41Z
329508202,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:41Z
329508204,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:41Z
329508205,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:41Z
